Date,Close
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,-0.003041712721591594
2021-06-14,0.0
2021-06-15,-0.002524694906030134
2021-06-16,-0.005187845887338338
2021-06-17,0.0
2021-06-18,-0.006358301587205739
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,-0.0042361930540033566
2021-06-24,0.0
2021-06-25,-0.002254795959457434
2021-06-28,-0.003633615946575075
2021-06-29,-0.009926748652199557
2021-06-30,-0.015445984698532866
2021-07-01,-0.007176960932814391
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,-0.006922776350627657
2021-07-09,-0.0038669714885782858
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,-0.006178028846281602
2021-07-16,-0.0017943293324441667
2021-07-19,-0.02141469443895383
2021-07-20,-0.007427197212990344
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,-0.020394696441398796
2021-07-28,-0.02336648039247602
2021-07-29,-0.02222789934419045
2021-07-30,-0.031676920088000715
2021-08-02,-0.026173596239928987
2021-08-03,-0.02409333654729351
2021-08-04,-0.025894305149773755
2021-08-05,-0.0193670232399471
2021-08-06,-0.018679613127205785
2021-08-09,-0.011762023011575362
2021-08-10,-0.011085321242666146
2021-08-11,-0.013999848334885323
2021-08-12,-0.008987141464433801
2021-08-13,-0.008868912607020718
2021-08-16,-0.005216821016151951
2021-08-17,-0.016785438225859095
2021-08-18,-0.022016573456725475
2021-08-19,-0.01955682317093288
2021-08-20,-0.008646987644538084
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,-0.005785210683906472
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,-5.150265553355293e-05
2021-09-01,0.0
2021-09-02,-0.011128489403688158
2021-09-03,-0.007316146086886688
2021-09-07,-0.002214712205116931
2021-09-08,-0.00657215428366531
2021-09-09,-0.00636646058585455
2021-09-10,-0.026885191633602368
2021-09-13,-0.016298452976234
2021-09-14,-0.016702935090037063
2021-09-15,-0.004360894719457886
2021-09-16,-0.01006905177193207
2021-09-17,-0.030022177463441047
2021-09-20,-0.04679719951064576
2021-09-21,-0.04248087524656308
2021-09-22,-0.033621921800612964
2021-09-23,-0.02753313724425477
2021-09-24,-0.022003262013280955
2021-09-27,-0.0297650080284364
2021-09-28,-0.06622228039399025
2021-09-29,-0.07762509781174765
2021-09-30,-0.08623368247902963
2021-10-01,-0.06431276072016234
2021-10-04,-0.0828087673224488
2021-10-05,-0.06627030349027485
2021-10-06,-0.058199912302920986
2021-10-07,-0.04564182031180297
2021-10-08,-0.03967304118341475
2021-10-11,-0.04795937936582528
2021-10-12,-0.06259512418050783
2021-10-13,-0.05445620330237766
2021-10-14,-0.03037528846553228
2021-10-15,-0.02857196365603698
2021-10-18,-0.019757685290944127
2021-10-19,-0.01385053057151353
2021-10-20,-0.023498046276060003
2021-10-21,-0.020991847477809134
2021-10-22,-0.049485028145824006
2021-10-25,-0.048470265594924955
2021-10-26,-0.04230604606597188
2021-10-27,0.0
2021-10-28,-0.0020386039455109195
2021-10-29,0.0
2021-11-01,-0.030326266548866943
2021-11-02,-0.016237121226544415
2021-11-03,-0.009985124093668252
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,-0.0006896269884244521
2021-11-10,-0.01824885828420797
2021-11-11,-0.017432033429029548
2021-11-12,0.0
2021-11-15,-0.001720680396285701
2021-11-16,-0.0038055842222325387
2021-11-17,-0.003899189235790468
2021-11-18,0.0
2021-11-19,-0.005019608954865751
2021-11-22,-0.02408942513641721
2021-11-23,-0.026222693131879415
2021-11-24,-0.02648482084143089
2021-11-26,-0.05243880522817712
2021-11-29,-0.030489229122803496
2021-11-30,-0.054787728697314186
2021-12-01,-0.06032156964785873
2021-12-02,-0.04599921128819706
2021-12-03,-0.05433323225537645
2021-12-06,-0.04586657810955175
2021-12-07,-0.017732853491467027
2021-12-08,-0.01319426761426823
2021-12-09,-0.017271674767246337
2021-12-10,-0.013496185277413364
2021-12-13,-0.026571083030900944
2021-12-14,-0.0380766569149219
2021-12-15,-0.022165231579048705
2021-12-16,-0.03895254212748689
2021-12-17,-0.05245875082832474
2021-12-20,-0.05512275403177036
2021-12-21,-0.04305313477505268
2021-12-22,-0.02494870588997633
2021-12-23,-0.023664796471350114
2021-12-27,-0.017550406935804008
2021-12-28,-0.02827304007901299
2021-12-29,-0.027898123544262243
2021-12-30,-0.0312290387688805
2021-12-31,-0.04000753275457336
2022-01-03,-0.03738666064586271
2022-01-04,-0.04175262089742027
2022-01-05,-0.08662718382806678
2022-01-06,-0.08730735916710408
2022-01-07,-0.09093350977258474
2022-01-10,-0.0805193753281026
2022-01-11,-0.0709413361425918
2022-01-12,-0.06012251863318974
2022-01-13,-0.07682356699215775
2022-01-14,-0.07247410995290493
2022-01-18,-0.09567114666445264
2022-01-19,-0.09990781487850642
2022-01-20,-0.1141438098019969
2022-01-21,-0.1368000878821367
2022-01-24,-0.13494221091409075
2022-01-25,-0.15907147662745214
2022-01-26,-0.1424532986934619
2022-01-27,-0.14324292171655684
2022-01-28,-0.11558363914055725
2022-01-31,-0.09959921493307844
2022-02-01,-0.08513430121804844
2022-02-02,-0.01773285349146725
2022-02-03,-0.05347061036067624
2022-02-04,-0.05104534687879214
2022-02-07,-0.07810413526964288
2022-02-08,-0.07627946721960877
2022-02-09,-0.061416350228539196
2022-02-10,-0.08033034773685788
2022-02-11,-0.11000666709527773
2022-02-14,-0.1022433737830779
2022-02-15,-0.09477531585174037
2022-02-16,-0.08772864669103009
2022-02-17,-0.12209289081100128
2022-02-18,-0.13430850781092996
2022-02-22,-0.14137512257178764
2022-02-23,-0.15343476902843156
2022-02-24,-0.11967106971695984
2022-02-25,-0.10742224379901921
2022-02-28,-0.10495719036354145
2022-03-01,-0.10975456280915052
2022-03-02,-0.10588288895312425
2022-03-03,-0.10882562432512743
2022-03-04,-0.12333042924045223
2022-03-07,-0.16086961804175703
2022-03-08,-0.15546846089320832
2022-03-09,-0.11175843752040737
2022-03-10,-0.11961457405765885
2022-03-11,-0.13425545453947152
2022-03-14,-0.15903497719164916
2022-03-15,-0.13966314210025121
2022-03-16,-0.11292287583155158
2022-03-17,-0.10688482630875262
2022-03-18,-0.09228049588609322
2022-03-21,-0.09442368605827856
2022-03-22,-0.06921619359989206
2022-03-23,-0.08098723633460592
2022-03-24,-0.06235197099484491
2022-03-25,-0.06096185378660113
2022-03-28,-0.058118643921932556
2022-03-29,-0.04949272871503252
2022-03-30,-0.05351040031426968
2022-03-31,-0.07338310283678062
2022-04-01,-0.06641277368881715
2022-04-04,-0.04688835981862649
2022-04-05,-0.06400411466593892
2022-04-06,-0.0897955980971693
2022-04-07,-0.09451328938888992
2022-04-08,-0.11079963125951398
2022-04-11,-0.1387608314986587
2022-04-12,-0.14819621408209982
2022-04-13,-0.13551283732236885
2022-04-14,-0.15563769475435774
2022-04-18,-0.15093989843943378
2022-04-19,-0.1338871190403026
2022-04-20,-0.1490521536945173
2022-04-21,-0.1710017297998908
2022-04-22,-0.20632478018075562
2022-04-25,-0.18219880498518493
2022-04-26,-0.20704140433224494
2022-04-27,-0.23680403650348547
2022-04-28,-0.20766842515312267
2022-04-29,-0.23716234857923002
2022-05-02,-0.2226277265103852
2022-05-03,-0.2161748692525408
2022-05-04,-0.18667765530864255
2022-05-05,-0.2253515158909224
2022-05-06,-0.23256073663049925
2022-05-09,-0.249653305983224
2022-05-10,-0.2396970091218209
2022-05-11,-0.24383415182854018
2022-05-12,-0.2491423645053359
2022-05-13,-0.2268842390778849
2022-05-16,-0.23831686471365088
2022-05-17,-0.225650092412926
2022-05-18,-0.25418520957813995
2022-05-19,-0.2651699704309004
2022-05-20,-0.2746750107448057
2022-05-23,-0.2590588714131453
2022-05-24,-0.29714879164593166
2022-05-25,-0.2977227591953515
2022-05-26,-0.281423154006863
2022-05-27,-0.2515443412459314
2022-05-31,-0.24331657869172008
2022-06-01,-0.24266632175290392
2022-06-02,-0.21871950259520556
2022-06-03,-0.23983303406495848
2022-06-06,-0.22359979608914315
2022-06-07,-0.22214665280936774
2022-06-08,-0.22209025839676821
2022-06-09,-0.23748416121917193
2022-06-10,-0.2606446984949168
2022-06-13,-0.2908419321312985
2022-06-14,-0.288735241394916
2022-06-15,-0.2675254749356194
2022-06-16,-0.2924377320131436
2022-06-17,-0.2842796271893965
2022-06-21,-0.2567464473798111
2022-06-22,-0.2566203952367475
2022-06-23,-0.252304096492156
2022-06-24,-0.21346434318986818
2022-06-27,-0.22617429720867888
2022-06-28,-0.25305387893830655
2022-06-29,-0.25514401583903357
2022-06-30,-0.27428024985660904
2022-07-01,-0.2762144162140514
2022-07-05,-0.2443251477062809
2022-07-06,-0.23552341760264983
2022-07-07,-0.20836844484560613
2022-07-08,-0.2026454750571155
2022-07-11,-0.22683781746535947
2022-07-12,-0.2379386576611099
2022-07-13,-0.2556051945632545
2022-07-14,-0.26056172682323775
2022-07-15,-0.2517567062018159
2022-07-18,-0.2707137335581684
2022-07-19,-0.2394614586713495
2022-07-20,-0.23893067284001535
2022-07-21,-0.23667464321928033
2022-07-22,-0.2809984747184453
2022-07-25,-0.28199378041514156
2022-07-26,-0.3003735497042834
2022-07-27,-0.24622949691020357
2022-07-28,-0.23966056030936922
2022-07-29,-0.2260581672423384
2022-08-01,-0.23375509334186495
2022-08-02,-0.2309682778897958
2022-08-03,-0.21185862113130005
2022-08-04,-0.2112614174639419
2022-08-05,-0.21557437506739208
2022-08-08,-0.21610521152207673
2022-08-09,-0.22035180191285364
2022-08-10,-0.1994505847756346
2022-08-11,-0.20495789909045004
2022-08-12,-0.18617997714861934
2022-08-15,-0.18465388562058904
2022-08-16,-0.18710891563264243
2022-08-17,-0.20164024718369633
2022-08-18,-0.19805717704960002
2022-08-19,-0.21623789532407267
2022-08-22,-0.23647559220461123
2022-08-23,-0.23846620359800375
2022-08-24,-0.23893067284001535
2022-08-25,-0.21902476139949234
2022-08-26,-0.26149066530726073
2022-08-29,-0.2678606015167766
2022-08-30,-0.2707137335581683
2022-08-31,-0.27575657863097225
2022-09-01,-0.2664671431673916
2022-09-02,-0.27887517952305707
2022-09-06,-0.2868375238499259
2022-09-07,-0.266931612409403
2022-09-08,-0.27396506887559946
2022-09-09,-0.25830574782585336
2022-09-12,-0.2577085441584954
2022-09-13,-0.30123617159898397
2022-09-14,-0.2975203670395413
2022-09-15,-0.3105919236518875
2022-09-16,-0.3123834840306109
2022-09-19,-0.31092370909190303
2022-09-20,-0.32432700052091423
2022-09-21,-0.33640325143656413
2022-09-22,-0.3326874975004721
2022-09-23,-0.34197693296405296
2022-09-26,-0.3443656463867838
2022-09-27,-0.34914307323224536
2022-09-28,-0.33155950800178
2022-09-29,-0.34914307323224536
2022-09-30,-0.3620155282065717
2022-10-03,-0.34111431106935264
2022-10-04,-0.32047851215947587
2022-10-05,-0.3217392360835145
2022-10-06,-0.3216065522815187
2022-10-07,-0.33932280131397985
2022-10-10,-0.3450291666434644
2022-10-11,-0.3494084408362371
2022-10-12,-0.34774961488286027
2022-10-13,-0.33839386282995687
2022-10-14,-0.35518117337839505
2022-10-17,-0.33129408977443775
2022-10-18,-0.32724655039833006
2022-10-19,-0.3345453744685183
2022-10-20,-0.3329529157278146
2022-10-21,-0.3266493467309721
2022-10-24,-0.31676275822338384
2022-10-25,-0.30375756882371097
2022-10-26,-0.37084049442814115
2022-10-27,-0.38557087699386405
2022-10-28,-0.35916234554182946
2022-10-31,-0.37190211671415985
2022-11-01,-0.39950500487756
2022-11-02,-0.42226409898282513
2022-11-03,-0.4460184987847866
2022-11-04,-0.42471917961822925
2022-11-07,-0.4117803068078789
2022-11-08,-0.4100551136418289
2022-11-09,-0.4200744365747636
2022-11-10,-0.37515345203159123
2022-11-11,-0.3581670398451332
2022-11-14,-0.36281178288859894
2022-11-15,-0.3449627994307912
2022-11-16,-0.34317128967541843
2022-11-17,-0.34642257436949897
2022-11-18,-0.3510672667896141
2022-11-21,-0.36413882340196024
2022-11-22,-0.3541858676816989
2022-11-23,-0.34429927917411074
2022-11-25,-0.352394357926326
2022-11-28,-0.3613520079498912
2022-11-29,-0.3667265878393602
2022-11-30,-0.32684844836899185
2022-12-01,-0.32797643786768405
2022-12-02,-0.3309623043344222
2022-12-05,-0.33733218992058744
2022-12-06,-0.35431860210704536
2022-12-07,-0.3686508320200794
2022-12-08,-0.376613226970299
2022-12-09,-0.38245227610177945
2022-12-12,-0.3792009914076989
2022-12-13,-0.3640061395999644
2022-12-14,-0.3675892097340605
2022-12-15,-0.3948603124574449
2022-12-16,-0.3971162914548293
2022-12-19,-0.4084626549011252
2022-12-20,-0.40527773741971795
2022-12-21,-0.4011638308309371
2022-12-22,-0.41436807124527897
2022-12-23,-0.4040833807083525
2022-12-27,-0.4165577336533406
2022-12-28,-0.42631163835893293
2022-12-29,-0.40978974603783713
2022-12-30,-0.41124947035319426
2023-01-03,-0.40481326817770635
2023-01-04,-0.4113822047785406
2023-01-05,-0.42425471037621765
2023-01-06,-0.41503159150195945
2023-01-09,-0.41078500111118266
2023-01-10,-0.4078655018571177
2023-01-11,-0.38782685599124833
2023-01-12,-0.3901492022013059
2023-01-13,-0.384243785857152
2023-01-17,-0.3884903762479288
2023-01-18,-0.3910118240960061
2023-01-19,-0.3768785945742904
2023-01-20,-0.34124704549469875
2023-01-23,-0.3284409071096951
2023-01-24,-0.34171151473671024
2023-01-25,-0.35816703984513276
2023-01-26,-0.3420432495533752
2023-01-27,-0.3317585590164487
2023-01-30,-0.3500720117162679
2023-01-31,-0.3373321899205868
2023-02-01,-0.3269811321709871
2023-02-02,-0.2780789248410296
2023-02-03,-0.30183332464299106
2023-02-06,-0.3134451063166295
2023-02-07,-0.28312176991383364
2023-02-08,-0.33646961864923697
2023-02-09,-0.3665939040373637
2023-02-10,-0.3705750762007981
2023-02-13,-0.36964613771677524
2023-02-14,-0.3699779231567908
2023-02-15,-0.35571200983307916
2023-02-16,-0.36447060884197524
2023-02-17,-0.3723666365795215
2023-02-21,-0.38922026371728236
2023-02-22,-0.3908790896706592
2023-02-23,-0.39572288372879416
2023-02-24,-0.40713561438776336
2023-02-27,-0.4021591365276326
2023-02-28,-0.40083204539092077
2023-03-01,-0.3994386376648862
2023-03-02,-0.38749512117458285
2023-03-03,-0.3761487577282867
2023-03-06,-0.36579764935533643
2023-03-07,-0.37515345203159045
2023-03-08,-0.37196848392683235
2023-03-09,-0.38517272434117444
2023-03-10,-0.39612098575813215
2023-03-13,-0.39180802815468196
2023-03-14,-0.37462261557690557
2023-03-15,-0.3593613965564978
2023-03-16,-0.3293698455937175
2023-03-17,-0.32014677734280994
2023-03-20,-0.32366348026423286
2023-03-21,-0.2977194686775603
2023-03-22,-0.30846862845649825
2023-03-23,-0.2949326026021405
2023-03-24,-0.2962596937388524
2023-03-27,-0.3161656051793752
2023-03-28,-0.32744560141299806
2023-03-29,-0.32386253127890174
2023-03-30,-0.32771101964034033
2023-03-31,-0.3099284033952059
2023-04-03,-0.30389025262570557
2023-04-04,-0.3024968448996711
2023-04-05,-0.3036248850217138
2023-04-06,-0.2774154045843482
2023-04-10,-0.29035427739469855
2023-04-11,-0.29586154108616347
2023-04-12,-0.3018333246429905
2023-04-13,-0.2821264642171367
2023-04-14,-0.2736996506482561
2023-04-17,-0.29387098031612136
2023-04-18,-0.3024968448996709
2023-04-19,-0.3031604157797022
2023-04-20,-0.2973213160248711
2023-04-21,-0.29725494881219783
2023-04-24,-0.29148226689339063
2023-04-25,-0.3058808640190982
2023-04-26,-0.30694253692846774
2023-04-27,-0.28093210750577136
2023-04-28,-0.2819274132024677
2023-05-01,-0.2853114323218947
2023-05-02,-0.29679047957018656
2023-05-03,-0.2958615410861637
2023-05-04,-0.3018996918556639
2023-05-05,-0.29523122974749505
2023-05-08,-0.2817947294004721
2023-05-09,-0.283785290170514
2023-05-10,-0.2549880959190992
2023-05-11,-0.22433297407628783
2023-05-12,-0.21756498646078426
2023-05-15,-0.22393487204694962
2023-05-16,-0.2031663893350769
2023-05-17,-0.19394327046081872
2023-05-18,-0.1804072952298117
2023-05-19,-0.18219880498518437
2023-05-22,-0.16481429076938803
2023-05-23,-0.18193338675784188
2023-05-24,-0.19288164817479958
2023-05-25,-0.17489998091499603
2023-05-26,-0.16773384064680363
2023-05-30,-0.17297573673427669
2023-05-31,-0.1814025503031571
2023-06-01,-0.17476724648964959
2023-06-02,-0.16906088116016504
2023-06-05,-0.1597714963199348
2023-06-06,-0.1512782649150305
2023-06-07,-0.18425573296789954
2023-06-08,-0.18604729334662296
2023-06-09,-0.18472020220991103
2023-06-12,-0.17489998091499603
2023-06-13,-0.17436914446031115
2023-06-14,-0.17470092990032682
2023-06-15,-0.16534512722407269
2023-06-16,-0.17682422509571516
2023-06-20,-0.17821763282174963
2023-06-21,-0.19540304539952613
2023-06-22,-0.17808489839640318
2023-06-23,-0.18372494713656518
2023-06-26,-0.2098016931485842
2023-06-27,-0.21033247897991836
2023-06-28,-0.1965974021108915
2023-06-29,-0.20369717516641073
2023-06-30,-0.19732728958024537
2023-07-03,-0.20004778844299176
2023-07-05,-0.1863127115739649
2023-07-06,-0.19759270780758764
2023-07-07,-0.2028346038950607
2023-07-10,-0.22453202509095638
2023-07-11,-0.21895839418681828
2023-07-12,-0.20628493960381034
2023-07-13,-0.1717150128102377
2023-07-14,-0.1659423308914304
2023-07-17,-0.1701889212822073
2023-07-18,-0.1766914906703685
2023-07-19,-0.18531740587726864
2023-07-20,-0.2068821432711685
2023-07-21,-0.20170661439636872
2023-07-24,-0.1912891894340959
2023-07-25,-0.18525103866459558
2023-07-26,-0.13966648324139186
2023-07-27,-0.1382731261387079
2023-07-28,-0.11743827621416192
2023-07-31,-0.11677470533413059
2023-08-01,-0.12486978408634608
2023-08-02,-0.14643452148024594
2023-08-03,-0.1455718995855455
2023-08-04,-0.14709809236027727
2023-08-07,-0.12453799864633053
2023-08-08,-0.12520156952636174
2023-08-09,-0.13641524917066183
2023-08-10,-0.13601704589462227
2023-08-11,-0.13628251474531528
2023-08-14,-0.12526788611568418
2023-08-15,-0.13561894386528395
2023-08-16,-0.14331592058816123
2023-08-17,-0.13435821994124542
2023-08-18,-0.14995122440166875
2023-08-21,-0.1445103279228771
2023-08-22,-0.13946743222672253
2023-08-23,-0.11611113445409926
2023-08-24,-0.1346236887919382
2023-08-25,-0.1328321284132148
2023-08-28,-0.12553335496637708
2023-08-29,-0.10098264985903782
2023-08-30,-0.09142789741481572
2023-08-31,-0.08864098071604554
2023-09-01,-0.0922904180628149
2023-09-05,-0.09288757110682233
2023-09-06,-0.10177895516441549
2023-09-07,-0.09627164084960005
2023-09-08,-0.08963633703609253
2023-09-11,-0.0860532162786457
2023-09-12,-0.09713416149759924
2023-09-13,-0.0876457256426999
2023-09-14,-0.07775908651176111
2023-09-15,-0.08233746234255346
2023-09-18,-0.0779581375264301
2023-09-19,-0.07882075942113043
2023-09-20,-0.10695448403921526
2023-09-21,-0.12838648700776867
2023-09-22,-0.12911637447712254
2023-09-25,-0.12301190711829979
2023-09-26,-0.14105994159077662
2023-09-27,-0.12772291612773745
2023-09-28,-0.11664197090878381
2023-09-29,-0.1251351516903375
2023-10-02,-0.10310599567777667
2023-10-03,-0.11551398141009162
2023-10-04,-0.09580712098423794
2023-10-05,-0.0976649979522839
2023-10-06,-0.07948433030116175
2023-10-09,-0.07437511801568442
2023-10-10,-0.07636572940907704
2023-10-11,-0.059777469875307854
2023-10-12,-0.06913327255156199
2023-10-13,-0.08047958537450728
2023-10-16,-0.06780613079149933
2023-10-17,-0.06448847888474551
2023-10-18,-0.07583489295439216
2023-10-19,-0.07782550434778468
2023-10-20,-0.09268852009215289
2023-10-23,-0.08499164461597697
2023-10-24,-0.07026126205025385
2023-10-25,-0.15950607809259132
2023-10-26,-0.18093808106114473
2023-10-27,-0.181203499288487
2023-10-30,-0.16561054545141407
2023-10-31,-0.16859641191815233
2023-11-01,-0.15353429453576428
2023-11-02,-0.14683262350958348
2023-11-03,-0.1349554742319533
2023-11-06,-0.1277893339637609
2023-11-07,-0.12148581559026894
2023-11-08,-0.11577945026078429
2023-11-09,-0.12619682459970671
2023-11-10,-0.11047118696063807
2023-11-13,-0.113258002412707
2023-11-14,-0.10138085313507694
2023-11-15,-0.09507723351488362
2023-11-16,-0.07968338131583053
2023-11-17,-0.09136147957879148
2023-11-20,-0.08485891019063052
2023-11-21,-0.08021421777051552
2023-11-22,-0.07092473168358404
2023-11-24,-0.082868298797238
2023-11-27,-0.0839962882959302
2023-11-28,-0.08021421777051563
2023-11-29,-0.09494460033623864
2023-11-30,-0.11140012544466127
2023-12-01,-0.11538124698474517
2023-12-04,-0.1332302304425529
2023-12-05,-0.12155213217959193
2023-12-06,-0.1279220683891079
2023-12-07,-0.08134220726920771
2023-12-08,-0.09335209097218433
2023-12-11,-0.1062245965698615
2023-12-12,-0.11325800241270734
2023-12-13,-0.1110683400046456
2023-12-14,-0.11617755229012294
2023-12-15,-0.11193096189934615
2023-12-18,-0.08970265362541496
2023-12-19,-0.08366450285591476
2023-12-20,-0.07331344510631499
2023-12-21,-0.05911389899527675
2023-12-22,-0.053009431636453996
2023-12-26,-0.05234586075642267
2023-12-27,-0.061502612418007585
2023-12-28,-0.06256428532737712
2023-12-29,-0.0648866821607853
2024-01-02,-0.07397701598634632
2024-01-03,-0.06866875268619999
2024-01-04,-0.08406270613195432
2024-01-05,-0.08837561311205377
2024-01-08,-0.06754076318750768
2024-01-09,-0.05407110454582342
2024-01-10,-0.045843291368261374
2024-01-11,-0.04670591326296181
2024-01-12,-0.04292374149084577
2024-01-16,-0.043985414400215306
2024-01-17,-0.05188144213776158
2024-01-18,-0.03794726363071499
2024-01-19,-0.018174086615538432
2024-01-22,-0.01989922915823794
2024-01-23,-0.01346307760610066
2024-01-24,-0.002382031140445773
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,-0.011560277244044292
2024-01-31,-0.0842159234987131
2024-02-01,-0.07833886535074208
2024-02-02,-0.07297857994712831
2024-02-05,-0.0640015751517059
2024-02-06,-0.06090152995872722
2024-02-07,-0.052699585734313104
2024-02-08,-0.049212059528593755
2024-02-09,-0.02983722052734883
2024-02-12,-0.03946009270769035
2024-02-13,-0.054701636663824216
2024-02-14,-0.0497287337274237
2024-02-15,-0.07039520895297957
2024-02-16,-0.08447430987089177
2024-02-20,-0.08163265105009154
2024-02-21,-0.07104107633789869
2024-02-22,-0.06148275147783833
2024-02-23,-0.06167659052973573
2024-02-26,-0.10391369619241797
2024-02-27,-0.09519497922364673
2024-02-28,-0.11243867265481877
2024-02-29,-0.09726167601896585
2024-03-01,-0.10824073174389937
2024-03-04,-0.13329888838674486
2024-03-05,-0.13601135402145603
2024-03-06,-0.14389046309893772
2024-03-07,-0.12658222234748484
2024-03-08,-0.11980110753347073
2024-03-11,-0.10268660728838808
2024-03-12,-0.09829502441662552
2024-03-13,-0.09086794367216533
2024-03-14,-0.0678119365043578
2024-03-15,-0.08182639155646187
2024-03-18,-0.04107466262446091
2024-03-19,-0.04469128347074236
2024-03-20,-0.0333247467330684
2024-03-21,-0.03939544684188234
2024-03-22,-0.019826867334266862
2024-03-25,-0.023831067738815936
2024-03-26,-0.020278994212815538
2024-03-27,-0.01872897161632625
2024-03-28,-0.0166623733665342
2024-04-01,0.0
2024-04-02,-0.004025590305511195
2024-04-03,-0.0008307021265975267
2024-04-04,-0.029137364591653392
2024-04-05,-0.016357811875998496
2024-04-08,-0.0023003233888279073
2024-04-09,0.0
2024-04-10,-0.003035258185099643
2024-04-11,0.0
2024-04-12,-0.009950811067448107
2024-04-15,-0.027737991425507258
2024-04-16,-0.02979036933976864
2024-04-17,-0.024317361568405027
2024-04-18,-0.020710160528085608
2024-04-19,-0.031531763649043754
2024-04-22,-0.01766276793629018
2024-04-23,-0.005410754111042859
2024-04-24,0.0
2024-04-25,-0.01955312871465309
2024-04-26,0.0
2024-04-29,-0.03333530118911188
2024-04-30,-0.05210434063302405
2024-05-01,-0.046749928050273004
2024-05-02,-0.030111092486761803
2024-05-03,-0.027059686119975113
2024-05-06,-0.022223504842506348
2024-05-07,-0.004087781126646539
2024-05-08,-0.014566173894495438
2024-05-09,-0.012148083255761
2024-05-10,-0.019575157507527585
2024-05-13,-0.0160631498975482
2024-05-14,-0.01013305164883438
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,-0.008577438697340845
2024-05-23,-0.024952633925964807
2024-05-24,-0.017878977248051653
2024-05-28,-0.00846601910722744
2024-05-29,-0.011919346494783212
2024-05-30,-0.033307318431324506
2024-05-31,-0.03107935157028119
2024-06-03,-0.02851729591538854
2024-06-04,-0.02456270785469017
2024-06-05,-0.013757302296305784
2024-06-06,-0.00662797831745876
2024-06-07,-0.019995524518981345
2024-06-10,-0.01620802334933069
2024-06-11,-0.00751916506187611
2024-06-12,0.0
2024-06-13,-0.015705012830095844
2024-06-14,-0.006627324891881448
2024-06-17,-0.00434394514313996
2024-06-18,-0.01732011947336276
2024-06-20,-0.010302911950769378
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,-0.0011316236221312614
2024-06-27,0.0
2024-06-28,-0.018409517447126045
2024-07-01,-0.012683266132110904
2024-07-02,-0.0013379000277393693
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,-0.00770999653346649
2024-07-09,-0.00791833829598998
2024-07-10,0.0
2024-07-11,-0.027821034508812903
2024-07-12,-0.030520111964312924
2024-07-15,-0.023201500756445004
2024-07-16,-0.03716393400815421
2024-07-17,-0.05211257320710028
2024-07-18,-0.06976021066094018
2024-07-19,-0.06887783670830883
2024-07-22,-0.048323457809758
2024-07-23,-0.04702583507931091
2024-07-24,-0.09493412331185913
2024-07-25,-0.12197653666204011
2024-07-26,-0.1244680293289353
2024-07-29,-0.11175126321006745
2024-07-30,-0.10796222701333136
2024-07-31,-0.1012665285724903
2024-08-01,-0.10489985637762123
